frame,id,x,y,image_index,angle,agent
532,1,480,689,0,73,0
532,2,239,230,0,-136,0
532,3,491,576,0,-51,0
532,4,495,410,0,-218,0
532,5,725,175,0,-68,0
532,6,743,628,0,-114,0
532,7,144,124,0,-262,0
532,8,401,310,0,-167,0
532,9,719,522,0,-158,0
532,10,109,630,0,-50,0
532,11,409,202,0,-187,0
532,12,435,211,0,-96,0
532,13,549,569,0,67,0
532,14,274,471,0,-73,0
532,15,351,612,0,-141,1
532,23,349,204,0,-208,1
532,24,447,716,0,-159,1
532,25,350,517,0,-69,1
532,27,9,35,0,-160,1
532,28,467,100,0,-98,1
532,29,310,662,0,-216,1
532,33,454,666,0,-147,1
532,34,490,458,0,-138,1
532,35,573,27,0,90,1
532,36,660,397,0,-265,1
532,41,453,56,0,-91,1
532,43,506,428,0,-130,1
532,50,160,545,0,-158,1
532,51,425,532,0,-166,1
532,56,15,748,0,-178,1
532,58,467,656,0,-143,1
532,60,435,286,0,-199,1
532,61,266,341,0,-13,1
532,62,502,88,0,-176,1
532,63,75,354,0,-206,1
532,64,162,279,0,-199,1
532,68,690,206,0,-64,1
532,70,423,335,0,-108,1
532,71,309,543,0,-91,1
532,73,38,407,0,-149,1
532,74,747,654,0,-185,1
532,77,495,0,0,-83,1
532,79,120,26,0,-194,1
532,81,412,385,0,-114,0
532,82,442,729,0,-152,1
532,83,450,83,0,-244,0
532,84,74,666,0,-157,1
532,85,707,358,0,-119,0
532,86,486,732,0,36,0
532,87,141,133,0,-12,0
532,88,487,451,0,-136,1
532,89,322,609,0,2,1
532,92,603,412,0,-128,0
532,93,426,552,0,-150,1
532,94,465,137,0,-77,0
532,95,106,29,0,-197,1
532,96,88,696,0,-124,1
532,97,541,658,0,-101,0
532,98,576,3,0,82,1
532,99,330,625,0,-159,1
532,101,303,655,0,-226,1
533,0,632,222,0,-55,0
533,1,477,688,0,73,0
533,2,241,232,0,-136,0
533,3,493,574,0,-51,0
533,4,493,413,0,-218,0
533,5,728,173,0,-68,0
533,6,746,628,0,-98,0
533,7,141,124,0,-262,0
533,8,402,313,0,-167,0
533,9,720,524,0,-158,0
533,10,109,630,0,-50,0
533,11,409,205,0,-187,0
533,12,435,211,0,-96,0
533,13,546,567,0,67,0
533,14,277,470,0,-73,0
533,15,353,615,0,-141,1
533,23,347,207,0,-212,1
533,24,448,719,0,-150,1
533,25,352,516,0,-69,1
533,27,10,38,0,-160,1
533,28,470,100,0,-97,1
533,29,308,664,0,-207,1
533,33,455,668,0,-147,1
533,34,492,461,0,-137,1
533,35,570,27,0,-269,1
533,36,657,397,0,-265,1
533,41,456,55,0,-88,1
533,43,509,431,0,-130,1
533,50,161,547,0,-158,1
533,51,426,535,0,-166,1
533,56,15,751,0,-178,1
533,58,469,657,0,-143,1
533,60,435,288,0,-194,1
533,61,267,338,0,-13,1
533,62,502,91,0,-176,1
533,63,74,357,0,-206,1
533,64,161,281,0,-199,1
533,68,692,206,0,-67,1
533,70,427,337,0,-108,1
533,71,312,543,0,-91,1
533,73,39,409,0,-149,1
533,74,747,658,0,-186,1
533,77,498,0,0,-83,1
533,79,119,29,0,-194,1
533,81,415,387,0,-114,0
533,82,443,731,0,-153,1
533,83,450,83,0,-244,0
533,84,75,669,0,-162,1
533,85,709,359,0,-119,0
533,86,486,732,0,36,0
533,87,141,130,0,-12,0
533,88,489,454,0,-137,1
533,89,322,606,0,-7,1
533,92,606,414,0,-128,0
533,93,428,555,0,-150,1
533,94,468,136,0,-77,0
533,95,106,32,0,-197,1
533,96,91,698,0,-124,1
533,97,544,658,0,-101,0
533,98,573,3,0,90,1
533,99,331,628,0,-159,1
533,101,301,657,0,-226,1
534,0,634,220,0,-55,0
534,1,474,687,0,73,0
534,2,243,234,0,-136,0
534,3,496,573,0,-51,0
534,4,491,415,0,-218,0
534,5,731,172,0,-68,0
534,6,749,629,0,-98,0
534,7,138,125,0,-262,0
534,8,403,316,0,-167,0
534,9,721,527,0,-158,0
534,10,109,630,0,-50,0
534,11,408,208,0,-187,0
534,12,435,211,0,-96,0
534,13,543,566,0,67,0
534,14,280,469,0,-73,0
534,15,355,617,0,-141,1
534,23,346,209,0,-212,1
534,24,448,721,0,-153,1
534,25,355,515,0,-72,1
534,27,11,41,0,-160,1
534,28,473,99,0,-97,1
534,29,307,667,0,-212,1
534,33,456,670,0,-147,1
534,34,494,464,0,-137,1
534,35,567,27,0,-269,1
534,36,654,398,0,-265,1
534,41,459,53,0,-78,1
534,43,512,434,0,-130,1
534,50,162,550,0,-158,1
534,51,426,538,0,-166,1
534,56,15,3,0,-181,1
534,58,471,659,0,-143,1
534,60,435,290,0,-183,1
534,61,268,336,0,-13,1
534,62,502,94,0,-176,1
534,63,73,360,0,-198,1
534,64,160,284,0,-199,1
534,68,695,204,0,-61,1
534,70,430,339,0,-109,1
534,71,315,543,0,-91,1
534,73,41,412,0,-142,1
534,74,746,661,0,-189,1
534,77,501,750,0,-94,1
534,79,119,32,0,-194,1
534,81,418,388,0,-114,0
534,82,443,734,0,-153,1
534,83,450,83,0,-244,0
534,84,76,672,0,-162,1
534,85,712,361,0,-119,0
534,86,486,732,0,36,0
534,87,142,128,0,-12,0
534,88,491,457,0,-137,1
534,89,323,603,0,-7,1
534,92,608,416,0,-140,0
534,93,429,558,0,-157,1
534,94,471,135,0,-70,0
534,95,105,34,0,-197,1
534,96,93,699,0,-124,1
534,97,547,659,0,-101,0
534,98,570,3,0,90,1
534,99,332,631,0,-159,1
534,101,298,659,0,-233,1
535,0,636,218,0,-42,0
535,1,471,686,0,73,0
535,2,245,236,0,-136,0
535,3,498,571,0,-51,0
535,4,489,417,0,-218,0
535,5,734,171,0,-68,0
535,6,752,629,0,-98,0
535,7,135,125,0,88,0
535,8,403,319,0,-167,0
535,9,722,530,0,-158,0
535,10,109,630,0,-50,0
535,11,408,211,0,-187,0
535,12,435,211,0,-96,0
535,13,540,565,0,67,0
535,14,283,468,0,-73,0
535,15,356,619,0,-141,1
535,23,344,212,0,-212,1
535,24,449,723,0,-151,1
535,25,358,514,0,-72,1
535,27,12,43,0,-157,1
535,28,477,100,0,-102,1
535,29,305,669,0,-216,1
535,33,457,672,0,-156,1
535,34,496,467,0,-137,1
535,35,564,27,0,-260,1
535,36,652,397,0,-267,1
535,41,463,51,0,-74,1
535,43,515,436,0,-127,1
535,50,163,553,0,-164,1
535,51,427,541,0,-166,1
535,56,15,6,0,-184,1
535,58,473,660,0,-138,1
535,60,436,293,0,-179,1
535,61,268,333,0,-13,1
535,62,503,97,0,-176,1
535,63,72,362,0,-202,1
535,64,159,287,0,-205,1
535,68,697,203,0,-52,1
535,70,434,341,0,-117,1
535,71,318,543,0,-91,1
535,73,43,414,0,-142,1
535,74,746,665,0,-194,1
535,77,505,-1,0,-71,1
535,79,118,35,0,-194,1
535,81,420,389,0,-114,0
535,82,443,737,0,-162,1
535,83,450,83,0,-244,0
535,84,77,675,0,-162,1
535,85,715,362,0,-119,0
535,86,486,732,0,36,0
535,87,143,125,0,-12,0
535,88,493,460,0,-137,1
535,89,323,600,0,-6,1
535,92,610,418,0,-140,0
535,93,430,560,0,-157,1
535,94,474,134,0,-70,0
535,95,104,37,0,-197,1
535,96,96,701,0,-124,1
535,97,550,659,0,-101,0
535,98,568,3,0,82,1
535,99,333,634,0,-159,1
535,101,296,661,0,-233,1
536,0,638,216,0,-42,0
536,1,468,685,0,73,0
536,2,247,239,0,-136,0
536,3,500,569,0,-51,0
536,4,487,420,0,-218,0
536,5,736,170,0,-68,0
536,6,3,629,0,-98,0
536,7,132,125,0,88,0
536,8,404,322,0,-167,0
536,9,723,533,0,-158,0
536,10,109,630,0,-50,0
536,11,408,214,0,-174,0
536,12,435,211,0,-96,0
536,13,538,564,0,63,0
536,14,285,467,0,-73,0
536,15,359,621,0,-137,1
536,23,343,214,0,-212,1
536,24,449,726,0,-151,1
536,25,361,514,0,-81,1
536,27,13,46,0,-157,1
536,28,480,100,0,-98,1
536,29,303,672,0,-216,1
536,33,458,674,0,-148,1
536,34,498,470,0,-133,1
536,35,561,28,0,-260,1
536,36,650,397,0,-262,1
536,41,466,49,0,-70,1
536,43,519,438,0,-127,1
536,50,164,556,0,-157,1
536,51,428,543,0,-166,1
536,56,14,9,0,-184,1
536,58,475,661,0,-143,1
536,60,437,295,0,-174,1
536,61,269,330,0,-17,1
536,62,506,97,0,-107,1
536,63,71,365,0,-202,1
536,64,158,290,0,-205,1
536,68,700,201,0,-52,1
536,70,437,343,0,-117,1
536,71,321,543,0,-91,1
536,73,45,416,0,-142,1
536,74,745,668,0,-194,1
536,77,508,750,0,-84,1
536,79,117,38,0,-194,1
536,81,423,390,0,-114,0
536,82,443,740,0,-151,1
536,83,450,83,0,-244,0
536,84,78,678,0,-158,1
536,85,716,365,0,-148,0
536,86,486,732,0,36,0
536,87,143,122,0,-12,0
536,88,496,464,0,-136,1
536,89,323,597,0,-6,1
536,92,611,421,0,-140,0
536,93,431,563,0,-157,1
536,94,477,133,0,-70,0
536,95,103,40,0,-197,1
536,96,98,703,0,-124,1
536,97,553,660,0,-101,0
536,98,565,2,0,82,1
536,99,335,636,0,-153,1
536,101,293,663,0,-233,1
537,0,640,214,0,-42,0
537,1,465,684,0,73,0
537,2,249,241,0,-136,0
537,3,503,567,0,-51,0
537,4,486,422,0,-218,0
537,5,739,169,0,-68,0
537,6,6,630,0,-98,0
537,7,130,126,0,-242,0
537,8,405,325,0,-167,0
537,9,724,536,0,-158,0
537,10,109,630,0,-50,0
537,11,407,217,0,-195,0
537,12,435,211,0,-96,0
537,13,536,561,0,35,0
537,14,288,467,0,-73,0
537,15,361,624,0,-137,1
537,23,341,217,0,-212,1
537,24,450,728,0,-151,1
537,25,364,513,0,-81,1
537,27,14,49,0,-160,1
537,28,483,99,0,-97,1
537,29,301,674,0,-216,1
537,33,459,676,0,-146,1
537,34,501,473,0,-137,1
537,35,558,28,0,-260,1
537,36,648,398,0,-256,1
537,41,469,47,0,-66,1
537,43,522,441,0,-122,1
537,50,165,558,0,-157,1
537,51,428,546,0,-166,1
537,56,14,12,0,-184,1
537,58,477,662,0,-135,1
537,60,438,297,0,-170,1
537,61,270,327,0,-17,1
537,62,510,96,0,-97,1
537,63,69,368,0,-202,1
537,64,156,292,0,-207,1
537,68,702,199,0,-45,1
537,70,440,343,0,-122,1
537,71,324,543,0,-91,1
537,73,47,419,0,-141,1
537,74,744,671,0,-194,1
537,77,511,0,0,-86,1
537,79,117,41,0,-192,1
537,81,426,391,0,-114,0
537,82,443,743,0,-158,1
537,83,450,83,0,-244,0
537,84,79,680,0,-158,1
537,85,717,368,0,-163,0
537,86,486,732,0,36,0
537,87,144,119,0,-12,0
537,88,498,467,0,-136,1
537,89,324,594,0,-12,1
537,92,614,422,0,-127,0
537,93,433,566,0,-149,1
537,94,480,132,0,-70,0
537,95,102,43,0,-197,1
537,96,101,704,0,-124,1
537,97,556,660,0,-101,0
537,98,562,2,0,80,1
537,99,336,639,0,-153,1
537,101,291,664,0,-233,1
537,102,361,624,0,-137,1
538,0,642,211,0,-42,0
538,1,462,685,0,-267,0
538,2,251,243,0,-136,0
538,3,505,565,0,-51,0
538,4,484,425,0,-218,0
538,5,742,168,0,-68,0
538,6,9,630,0,-98,0
538,7,127,126,0,-270,0
538,8,404,328,0,-196,0
538,9,725,538,0,-158,0
538,10,109,630,0,-50,0
538,11,407,220,0,-195,0
538,12,435,211,0,-96,0
538,13,534,559,0,35,0
538,14,291,466,0,-73,0
538,15,363,626,0,-134,1
538,23,340,219,0,-212,1
538,24,450,731,0,-157,1
538,25,367,513,0,-81,1
538,27,15,52,0,-160,1
538,28,487,100,0,-102,1
538,29,300,677,0,-216,1
538,34,503,476,0,-137,1
538,35,555,29,0,-260,1
538,36,646,398,0,-253,1
538,41,472,45,0,-67,1
538,43,526,442,0,-121,1
538,50,166,561,0,-157,1
538,51,429,549,0,-166,1
538,56,14,15,0,-188,1
538,58,479,664,0,-142,1
538,60,440,300,0,-171,1
538,61,271,324,0,-19,1
538,62,513,96,0,-91,1
538,63,68,371,0,-202,1
538,64,155,295,0,-207,1
538,68,704,196,0,-41,1
538,70,444,345,0,-121,1
538,71,327,543,0,-84,1
538,73,49,421,0,-141,1
538,74,743,674,0,-194,1
538,77,514,750,0,-92,1
538,79,116,44,0,-188,1
538,81,428,394,0,-138,0
538,82,444,746,0,-154,1
538,83,450,83,0,-244,0
538,84,80,683,0,-158,1
538,85,718,371,0,-163,0
538,86,486,732,0,36,0
538,87,145,116,0,-12,0
538,88,501,470,0,-131,1
538,89,325,591,0,-12,1
538,92,616,424,0,-127,0
538,93,434,568,0,-152,1
538,94,482,130,0,-41,0
538,95,101,46,0,-197,1
538,96,103,706,0,-124,1
538,97,559,661,0,-101,0
538,98,559,1,0,71,1
538,99,337,642,0,-153,1
538,101,289,666,0,-233,1
538,102,363,626,0,-137,1
539,0,644,209,0,-42,0
539,1,459,685,0,-267,0
539,2,253,245,0,-136,0
539,3,507,563,0,-51,0
539,4,482,427,0,-218,0
539,5,744,166,0,-52,0
539,6,12,630,0,-92,0
539,7,124,126,0,-270,0
539,8,403,331,0,-196,0
539,9,726,541,0,-158,0
539,10,109,630,0,-50,0
539,11,406,223,0,-195,0
539,12,435,211,0,-96,0
539,13,533,556,0,35,0
539,14,294,465,0,-73,0
539,15,365,628,0,-134,1
539,23,338,222,0,-215,1
539,24,450,733,0,-148,1
539,25,370,512,0,-81,1
539,27,16,55,0,-160,1
539,28,490,99,0,-98,1
539,29,298,679,0,-217,1
539,34,505,478,0,-137,1
539,35,552,29,0,-260,1
539,36,644,398,0,-257,1
539,41,475,43,0,-62,1
539,43,529,444,0,-120,1
539,50,168,564,0,-157,1
539,51,430,552,0,-166,1
539,56,14,18,0,-183,1
539,58,482,666,0,-140,1
539,60,441,302,0,-166,1
539,61,272,321,0,-19,1
539,62,517,95,0,-94,1
539,63,67,374,0,-202,1
539,64,154,298,0,-207,1
539,68,706,194,0,-41,1
539,70,447,347,0,-120,1
539,71,330,543,0,-84,1
539,73,51,424,0,-145,1
539,74,742,677,0,-202,1
539,77,518,0,0,-88,1
539,79,116,47,0,-188,1
539,81,430,396,0,-138,0
539,82,444,749,0,-154,1
539,83,450,83,0,-244,0
539,84,81,686,0,-158,1
539,85,719,373,0,-163,0
539,86,486,732,0,36,0
539,87,145,113,0,-12,0
539,88,503,473,0,-135,1
539,89,325,588,0,-5,1
539,92,619,426,0,-127,0
539,93,436,571,0,-152,1
539,94,484,128,0,-41,0
539,95,100,49,0,-197,1
539,96,106,708,0,-126,1
539,97,562,662,0,-101,0
539,98,556,0,0,71,1
539,99,339,644,0,-153,1
539,101,286,668,0,-233,1
539,102,365,628,0,-137,1
540,0,646,207,0,-42,0
540,1,456,685,0,-267,0
540,2,255,247,0,-136,0
540,3,510,561,0,-51,0
540,4,480,429,0,-218,0
540,5,746,163,0,-25,0
540,6,15,630,0,-92,0
540,7,121,126,0,-270,0
540,8,403,334,0,-174,0
540,9,726,544,0,-182,0
540,10,109,630,0,-50,0
540,11,405,226,0,-195,0
540,12,435,211,0,-96,0
540,13,531,554,0,35,0
540,14,297,464,0,-73,0
540,15,367,630,0,-134,1
540,23,336,224,0,-215,1
540,24,451,736,0,-151,1
540,25,373,512,0,-81,1
540,27,17,57,0,-160,1
540,28,494,100,0,-100,1
540,29,296,681,0,-217,1
540,34,507,480,0,-137,1
540,35,549,29,0,-269,1
540,36,641,398,0,-255,1
540,41,478,40,0,-57,1
540,43,532,446,0,-120,1
540,50,169,567,0,-157,1
540,51,430,555,0,-170,1
540,56,14,21,0,-183,1
540,58,485,667,0,-137,1
540,60,443,304,0,-161,1
540,61,273,318,0,-12,1
540,62,521,95,0,-95,1
540,63,66,376,0,-202,1
540,64,152,300,0,-207,1
540,68,708,192,0,-41,1
540,70,451,349,0,-119,1
540,71,333,542,0,-84,1
540,73,52,426,0,-145,1
540,74,741,680,0,-202,1
540,77,521,750,0,-94,1
540,79,115,50,0,-188,1
540,81,432,398,0,-138,0
540,82,444,752,0,-154,1
540,83,450,83,0,-244,0
540,84,82,689,0,-158,1
540,85,720,376,0,-163,0
540,86,486,732,0,36,0
540,87,146,110,0,-12,0
540,88,506,476,0,-136,1
540,89,325,585,0,-5,1
540,92,621,428,0,-127,0
540,93,437,574,0,-152,1
540,94,486,126,0,-41,0
540,95,99,52,0,-197,1
540,96,108,710,0,-126,1
540,97,565,662,0,-93,0
540,98,553,750,0,83,1
540,99,340,647,0,-153,1
540,101,284,669,0,-241,1
540,102,367,630,0,-137,1
541,0,648,205,0,-42,0
541,1,454,686,0,-240,0
541,2,257,249,0,-136,0
541,3,512,559,0,-51,0
541,4,478,432,0,-218,0
541,5,747,161,0,-25,0
541,6,18,631,0,-92,0
541,7,118,126,0,87,0
541,8,404,337,0,-174,0
541,9,726,547,0,-188,0
541,10,109,630,0,-50,0
541,11,404,228,0,-195,0
541,12,435,211,0,-96,0
541,13,529,551,0,35,0
541,14,300,463,0,-73,0
541,15,369,632,0,-134,1
541,23,334,227,0,-215,1
541,24,451,739,0,-152,1
541,25,376,511,0,-72,1
541,27,18,60,0,-160,1
541,28,497,100,0,-98,1
541,29,294,684,0,-217,1
541,34,509,482,0,-137,1
541,35,546,29,0,-269,1
541,36,639,398,0,-252,1
541,41,481,39,0,-57,1
541,43,534,447,0,-120,1
541,50,170,570,0,-157,1
541,51,431,558,0,-170,1
541,56,13,24,0,-183,1
541,58,488,669,0,-135,1
541,60,444,307,0,-161,1
541,61,273,315,0,-12,1
541,62,525,94,0,-95,1
541,63,65,379,0,-202,1
541,64,151,303,0,-211,1
541,68,709,191,0,-52,1
541,70,454,350,0,-117,1
541,71,336,542,0,-84,1
541,73,54,428,0,-145,1
541,74,740,682,0,-202,1
541,77,525,1,0,-101,1
541,79,115,53,0,-188,1
541,81,434,400,0,-138,0
541,82,446,2,0,-138,1
541,83,450,83,0,-244,0
541,84,83,692,0,-158,1
541,85,721,379,0,-163,0
541,86,486,732,0,36,0
541,87,147,107,0,-12,0
541,88,508,478,0,-136,1
541,89,326,582,0,-10,1
541,92,623,430,0,-127,0
541,93,438,576,0,-152,1
541,94,488,123,0,-41,0
541,95,99,55,0,-197,1
541,96,111,711,0,-126,1
541,97,568,662,0,-93,0
541,98,550,749,0,83,1
541,99,341,650,0,-153,1
541,101,281,671,0,-241,1
541,102,369,633,0,-137,1
542,0,651,203,0,-47,0
542,1,451,688,0,-240,0
542,2,260,251,0,-136,0
542,3,514,557,0,-40,0
542,4,476,434,0,-218,0
542,5,748,158,0,-25,0
542,6,21,631,0,-92,0
542,7,115,125,0,80,0
542,8,404,340,0,-174,0
542,9,725,550,0,-188,0
542,10,109,630,0,-50,0
542,11,404,231,0,-195,0
542,12,435,211,0,-96,0
542,13,527,549,0,35,0
542,14,303,462,0,-67,0
542,15,371,634,0,-134,1
542,23,333,229,0,-215,1
542,24,452,742,0,-154,1
542,25,379,510,0,-63,1
542,27,20,63,0,-160,1
542,28,500,99,0,-98,1
542,29,292,686,0,-217,1
542,34,511,484,0,-134,1
542,35,543,29,0,-269,1
542,36,637,398,0,-241,1
542,41,483,37,0,-57,1
542,43,537,449,0,-120,1
542,50,171,572,0,-157,1
542,51,431,561,0,-172,1
542,56,13,27,0,-183,1
542,58,491,670,0,-132,1
542,60,445,310,0,-153,1
542,61,274,312,0,-12,1
542,62,528,94,0,-96,1
542,63,64,382,0,-202,1
542,64,149,306,0,-211,1
542,68,711,188,0,-44,1
542,70,457,352,0,-117,1
542,71,339,542,0,-84,1
542,73,56,431,0,-145,1
542,74,739,685,0,-202,1
542,77,528,1,0,-101,1
542,79,115,56,0,-188,1
542,81,436,403,0,-137,0
542,82,448,4,0,-138,1
542,83,450,83,0,-244,0
542,84,84,694,0,-158,1
542,85,721,382,0,-163,0
542,86,486,732,0,36,0
542,87,147,104,0,-12,0
542,88,510,480,0,-136,1
542,89,327,579,0,-19,1
542,92,626,431,0,-127,0
542,93,440,579,0,-152,1
542,94,490,121,0,-41,0
542,95,98,57,0,-196,1
542,96,113,713,0,-120,1
542,97,571,662,0,-93,0
542,98,547,749,0,-268,1
542,99,343,652,0,-153,1
542,101,278,672,0,-241,1
542,102,371,635,0,-137,1
543,0,653,201,0,-47,0
543,1,449,690,0,-232,0
543,2,262,254,0,-136,0
543,3,516,555,0,-40,0
543,4,474,436,0,-218,0
543,5,749,155,0,-25,0
543,6,24,631,0,-92,0
543,7,112,125,0,80,0
543,8,404,343,0,-174,0
543,9,725,553,0,-188,0
543,10,109,630,0,-50,0
543,11,403,234,0,-195,0
543,12,435,211,0,-96,0
543,13,526,546,0,35,0
543,14,306,462,0,-85,0
543,15,374,636,0,-134,1
543,23,331,232,0,-215,1
543,24,452,745,0,-156,1
543,25,381,508,0,-63,1
543,27,21,66,0,-160,1
543,28,504,99,0,-93,1
543,29,291,689,0,-217,1
543,34,513,486,0,-133,1
543,35,540,29,0,85,1
543,36,635,399,0,-238,1
543,41,486,35,0,-57,1
543,43,539,450,0,-120,1
543,50,172,575,0,-157,1
543,51,432,564,0,-172,1
543,56,13,30,0,-190,1
543,58,494,672,0,-128,1
543,60,446,312,0,-153,1
543,61,275,309,0,-12,1
543,62,532,94,0,-101,1
543,63,63,385,0,-202,1
543,64,147,308,0,-217,1
543,68,713,186,0,-44,1
543,70,460,353,0,-111,1
543,71,342,542,0,-93,1
543,73,58,433,0,-140,1
543,74,738,688,0,-202,1
543,77,531,2,0,-101,1
543,79,114,59,0,-188,1
543,81,438,405,0,-137,0
543,82,450,7,0,-138,1
543,83,450,83,0,-244,0
543,84,86,697,0,-158,1
543,85,722,385,0,-163,0
543,86,486,732,0,36,0
543,87,148,101,0,-12,0
543,88,512,482,0,-136,1
543,89,328,576,0,-19,1
543,92,628,433,0,-127,0
543,93,441,582,0,-159,1
543,94,491,119,0,-41,0
543,95,97,60,0,-196,1
543,96,116,714,0,-120,1
543,97,574,662,0,-93,0
543,98,544,749,0,-268,1
543,99,344,655,0,-153,1
543,101,276,674,0,-241,1
543,102,373,637,0,-137,1
544,0,655,199,0,-47,0
544,1,446,692,0,-232,0
544,2,264,256,0,-138,0
544,3,518,552,0,-40,0
544,4,473,439,0,-218,0
544,5,751,152,0,-25,0
544,6,27,631,0,-92,0
544,7,109,124,0,80,0
544,8,405,346,0,-174,0
544,9,725,556,0,-188,0
544,10,109,630,0,-50,0
544,11,402,237,0,-195,0
544,12,435,211,0,-96,0
544,13,524,544,0,35,0
544,14,309,461,0,-85,0
544,15,376,638,0,-134,1
544,23,329,234,0,-215,1
544,24,452,748,0,-159,1
544,25,384,507,0,-63,1
544,27,22,69,0,-160,1
544,28,507,98,0,-90,1
544,29,289,691,0,-217,1
544,34,515,488,0,-133,1
544,35,537,29,0,85,1
544,36,632,400,0,-236,1
544,41,488,34,0,-57,1
544,43,542,452,0,-120,1
544,50,174,578,0,-154,1
544,51,432,567,0,-172,1
544,56,12,33,0,-188,1
544,58,497,674,0,-128,1
544,60,448,315,0,-150,1
544,61,275,306,0,-12,1
544,62,536,94,0,-98,1
544,63,62,387,0,-202,1
544,64,146,310,0,-217,1
544,68,715,184,0,-44,1
544,70,462,354,0,-117,1
544,71,345,542,0,-98,1
544,73,60,435,0,-140,1
544,74,736,691,0,-206,1
544,77,534,2,0,-98,1
544,79,114,62,0,-188,1
544,81,440,407,0,-137,0
544,82,451,9,0,-147,1
544,83,450,83,0,-244,0
544,84,87,700,0,-158,1
544,85,723,388,0,-163,0
544,86,486,732,0,36,0
544,87,148,98,0,-12,0
544,88,514,484,0,-136,1
544,89,329,574,0,-26,1
544,92,631,435,0,-127,0
544,93,442,585,0,-159,1
544,94,494,117,0,-49,0
544,95,96,63,0,-196,1
544,96,118,716,0,-128,1
544,97,577,662,0,-93,0
544,98,541,750,0,-268,1
544,99,346,658,0,-153,1
544,101,273,675,0,-241,1
544,102,375,639,0,-137,1
545,0,657,197,0,-52,0
545,1,444,693,0,-232,0
545,2,266,258,0,-138,0
545,3,519,550,0,-25,0
545,4,471,441,0,-218,0
545,5,1,150,0,-25,0
545,6,30,631,0,-92,0
545,7,106,124,0,80,0
545,8,405,349,0,-174,0
545,9,724,559,0,-197,0
545,10,109,630,0,-50,0
545,11,402,240,0,-186,0
545,12,435,211,0,-96,0
545,13,522,542,0,35,0
545,14,311,461,0,-85,0
545,15,378,640,0,-134,1
545,23,328,237,0,-215,1
545,24,452,751,0,-161,1
545,25,387,505,0,-63,1
545,27,23,72,0,-160,1
545,28,511,97,0,-88,1
545,29,287,694,0,-211,1
545,34,518,490,0,-133,1
545,35,534,29,0,-269,1
545,36,630,400,0,-239,1
545,41,491,32,0,-53,1
545,43,545,453,0,-120,1
545,50,175,580,0,-154,1
545,51,433,570,0,-172,1
545,56,12,36,0,-188,1
545,58,499,675,0,-129,1
545,60,449,318,0,-150,1
545,61,276,305,0,-15,1
545,62,540,93,0,-91,1
545,63,60,390,0,-206,1
545,64,144,313,0,-217,1
545,68,718,182,0,-44,1
545,70,465,355,0,-117,1
545,71,348,542,0,-91,1
545,73,62,438,0,-140,1
545,74,735,693,0,-206,1
545,77,537,2,0,-98,1
545,79,113,65,0,-191,1
545,81,442,409,0,-137,0
545,82,453,12,0,-152,1
545,83,450,83,0,-244,0
545,84,88,703,0,-158,1
545,85,724,391,0,-163,0
545,86,486,732,0,36,0
545,87,149,95,0,-12,0
545,88,516,487,0,-139,1
545,89,330,571,0,-19,1
545,92,633,437,0,-127,0
545,93,443,588,0,-167,1
545,94,496,115,0,-49,0
545,95,95,66,0,-196,1
545,96,120,718,0,-128,1
545,97,580,663,0,-93,0
545,98,538,750,0,-269,1
545,99,347,661,0,-161,1
545,101,270,677,0,-241,1
545,102,377,641,0,-137,1
546,0,660,195,0,-52,0
546,1,442,696,0,-224,0
546,2,268,260,0,-135,0
546,3,520,547,0,-25,0
546,4,469,443,0,-218,0
546,5,3,147,0,-25,0
546,6,33,631,0,-92,0
546,7,103,123,0,80,0
546,8,405,352,0,-174,0
546,9,723,562,0,-197,0
546,10,109,630,0,-50,0
546,11,401,243,0,-186,0
546,12,435,211,0,-96,0
546,13,521,539,0,35,0
546,14,314,461,0,-85,0
546,15,380,642,0,-134,1
546,23,326,239,0,-215,1
546,24,452,3,0,-167,1
546,25,389,504,0,-69,1
546,27,24,74,0,-160,1
546,28,514,96,0,-86,1
546,29,286,696,0,-211,1
546,34,520,491,0,-131,1
546,35,531,29,0,-269,1
546,36,628,401,0,-229,1
546,41,493,30,0,-53,1
546,43,547,455,0,-127,1
546,50,176,583,0,-154,1
546,51,433,573,0,-172,1
546,56,12,39,0,-188,1
546,58,501,677,0,-129,1
546,60,450,320,0,-160,1
546,61,278,303,0,-27,1
546,62,544,93,0,-88,1
546,63,59,393,0,-214,1
546,64,142,315,0,-217,1
546,68,720,180,0,-44,1
546,70,468,357,0,-124,1
546,71,351,542,0,-91,1
546,73,63,440,0,-147,1
546,74,734,696,0,-206,1
546,77,540,3,0,-98,1
546,79,114,67,0,-145,1
546,81,444,411,0,-137,0
546,82,454,14,0,-145,1
546,83,450,83,0,-244,0
546,84,89,705,0,-159,1
546,85,725,394,0,-163,0
546,86,486,732,0,36,0
546,87,150,92,0,-12,0
546,88,518,489,0,-134,1
546,89,331,568,0,-19,1
546,92,636,438,0,-111,0
546,93,443,590,0,-167,1
546,94,498,113,0,-49,0
546,95,94,69,0,-202,1
546,96,123,720,0,-128,1
546,97,582,662,0,-71,0
546,98,535,750,0,-269,1
546,99,348,663,0,-161,1
546,101,268,678,0,-235,1
546,102,379,644,0,-137,1
547,0,662,193,0,-52,0
547,1,440,698,0,-224,0
547,2,271,261,0,-116,0
547,3,522,544,0,-25,0
547,4,467,446,0,-218,0
